user_id,product_id,event_type,timestamp
642,14,view,2026-05-25T14:51:53
87,2,view,2026-05-25T14:51:56
87,2,add_to_cart,2026-05-25T14:53:35
642,14,add_to_cart,2026-05-25T14:55:55
383,6,view,2026-05-25T14:58:10
600,15,view,2026-05-25T15:00:48
331,16,view,2026-05-25T15:01:57
383,6,view,2026-05-25T15:03:33
537,19,buy,2026-05-25T15:03:51
600,15,add_to_cart,2026-05-25T15:05:32
33,19,view,2026-05-25T15:08:37
603,16,view,2026-05-25T15:12:38
603,16,add_to_cart,2026-05-25T15:13:37
603,17,view,2026-05-25T15:16:16
511,13,view,2026-05-25T15:25:06
353,9,view,2026-05-25T15:30:47
432,4,view,2026-05-25T15:30:59
595,17,view,2026-05-25T15:35:22
603,16,buy,2026-05-25T15:35:24
201,10,view,2026-05-25T15:37:16
511,13,buy,2026-05-25T15:38:11
201,10,add_to_cart,2026-05-25T15:40:56
595,17,view,2026-05-25T15:45:04
136,13,view,2026-05-25T15:47:56
320,10,view,2026-05-25T15:49:00
343,5,view,2026-05-25T15:49:01
14,3,view,2026-05-25T15:49:09
383,19,view,2026-05-25T15:51:21
343,5,add_to_cart,2026-05-25T15:53:50
650,17,view,2026-05-25T15:54:57
383,19,add_to_cart,2026-05-25T15:57:16
502,16,view,2026-05-25T15:57:17
343,5,buy,2026-05-25T15:57:49
14,1,view,2026-05-25T15:58:41
650,13,view,2026-05-25T15:59:18
650,17,add_to_cart,2026-05-25T16:00:09
383,19,buy,2026-05-25T16:02:02
214,11,view,2026-05-25T16:03:05
650,13,add_to_cart,2026-05-25T16:03:32
214,11,add_to_cart,2026-05-25T16:05:54
483,4,view,2026-05-25T16:07:10
606,11,view,2026-05-25T16:08:51
214,12,view,2026-05-25T16:09:32
201,10,buy,2026-05-25T16:10:19
606,12,view,2026-05-25T16:11:49
483,1,view,2026-05-25T16:15:11
521,16,view,2026-05-25T16:19:22
507,2,view,2026-05-25T16:22:40
505,6,view,2026-05-25T16:25:30
44,11,view,2026-05-25T16:25:55
178,12,view,2026-05-25T16:26:37
505,6,add_to_cart,2026-05-25T16:31:46
174,17,view,2026-05-25T16:36:20
364,8,view,2026-05-25T16:41:20
570,12,view,2026-05-25T16:44:40
458,6,view,2026-05-25T16:57:01
422,10,view,2026-05-25T16:59:18
102,16,view,2026-05-25T16:59:54
96,2,view,2026-05-25T17:06:26
267,4,view,2026-05-25T17:08:18
17,7,view,2026-05-25T17:11:49
501,19,view,2026-05-25T17:12:27
121,19,view,2026-05-25T17:12:50
464,3,view,2026-05-25T17:13:30
120,15,view,2026-05-25T17:14:20
17,7,add_to_cart,2026-05-25T17:15:24
120,15,add_to_cart,2026-05-25T17:16:15
121,19,add_to_cart,2026-05-25T17:16:59
501,18,view,2026-05-25T17:17:59
464,1,view,2026-05-25T17:20:16
120,13,view,2026-05-25T17:23:40
181,17,view,2026-05-25T17:27:58
121,19,buy,2026-05-25T17:29:14
228,10,view,2026-05-25T17:29:25
187,11,view,2026-05-25T17:33:38
120,15,buy,2026-05-25T17:34:03
228,11,view,2026-05-25T17:36:06
216,3,view,2026-05-25T17:36:47
184,8,view,2026-05-25T17:38:14
82,13,view,2026-05-25T17:38:28
287,18,view,2026-05-25T17:41:05
287,18,add_to_cart,2026-05-25T17:41:55
17,7,buy,2026-05-25T17:42:12
265,8,view,2026-05-25T17:43:32
287,18,buy,2026-05-25T17:44:28
184,7,view,2026-05-25T17:47:46
265,8,add_to_cart,2026-05-25T17:49:50
519,8,view,2026-05-25T17:52:13
72,13,view,2026-05-25T17:52:16
519,7,view,2026-05-25T17:52:48
209,9,view,2026-05-25T18:11:08
376,15,view,2026-05-25T18:13:54
555,17,view,2026-05-25T18:19:12
376,13,view,2026-05-25T18:22:16
435,4,view,2026-05-25T18:22:42
171,3,view,2026-05-25T18:23:26
435,3,view,2026-05-25T18:26:58
506,9,view,2026-05-25T18:29:57
171,3,view,2026-05-25T18:31:53
268,6,view,2026-05-25T18:31:59
416,13,view,2026-05-25T18:32:39
416,13,add_to_cart,2026-05-25T18:34:59
432,4,view,2026-05-25T18:35:53
446,16,view,2026-05-25T18:38:56
379,3,view,2026-05-25T18:39:35
446,16,add_to_cart,2026-05-25T18:44:18
446,16,buy,2026-05-25T18:47:34
559,18,view,2026-05-25T18:48:02
416,13,buy,2026-05-25T18:50:47
501,13,view,2026-05-25T18:57:07
464,14,view,2026-05-25T18:59:25
206,16,view,2026-05-25T19:01:13
501,13,add_to_cart,2026-05-25T19:01:40
554,1,view,2026-05-25T19:02:24
206,16,add_to_cart,2026-05-25T19:07:11
31,19,view,2026-05-25T19:09:04
31,19,add_to_cart,2026-05-25T19:10:03
315,2,view,2026-05-25T19:12:34
31,19,view,2026-05-25T19:13:55
209,6,view,2026-05-25T19:15:24
209,6,add_to_cart,2026-05-25T19:16:08
439,9,view,2026-05-25T19:16:36
445,18,view,2026-05-25T19:17:26
298,14,view,2026-05-25T19:18:31
209,6,buy,2026-05-25T19:18:50
633,19,view,2026-05-25T19:19:17
445,18,add_to_cart,2026-05-25T19:20:50
209,6,view,2026-05-25T19:20:55
136,1,view,2026-05-25T19:22:53
323,17,view,2026-05-25T19:26:07
199,8,view,2026-05-25T19:30:48
67,16,view,2026-05-25T19:35:35
31,19,buy,2026-05-25T19:39:49
67,16,add_to_cart,2026-05-25T19:41:43
352,4,view,2026-05-25T19:42:28
59,4,view,2026-05-25T19:43:49
399,9,view,2026-05-25T19:45:11
269,18,view,2026-05-25T19:46:04
399,9,add_to_cart,2026-05-25T19:49:46
269,18,add_to_cart,2026-05-25T19:50:18
59,4,add_to_cart,2026-05-25T19:50:43
269,18,view,2026-05-25T19:52:30
577,19,view,2026-05-25T19:54:28
535,18,view,2026-05-25T19:58:15
400,2,view,2026-05-25T19:59:08
448,15,view,2026-05-25T20:01:30
439,3,view,2026-05-25T20:02:27
400,1,view,2026-05-25T20:02:33
448,13,view,2026-05-25T20:02:48
391,19,view,2026-05-25T20:05:35
204,10,view,2026-05-25T20:05:41
59,4,buy,2026-05-25T20:06:24
448,15,add_to_cart,2026-05-25T20:08:25
67,16,buy,2026-05-25T20:10:41
204,10,add_to_cart,2026-05-25T20:12:02
354,2,view,2026-05-25T20:17:01
354,2,add_to_cart,2026-05-25T20:22:08
398,17,view,2026-05-25T20:22:17
398,16,view,2026-05-25T20:25:08
354,2,buy,2026-05-25T20:33:14
130,14,view,2026-05-25T20:42:14
130,14,add_to_cart,2026-05-25T20:44:22
587,17,view,2026-05-25T20:44:37
559,18,view,2026-05-25T20:49:10
433,8,view,2026-05-25T20:52:32
559,18,add_to_cart,2026-05-25T20:52:53
587,17,view,2026-05-25T20:53:16
209,19,view,2026-05-25T20:54:45
433,8,view,2026-05-25T20:57:27
533,3,view,2026-05-25T20:57:49
559,18,view,2026-05-25T20:58:15
209,19,add_to_cart,2026-05-25T20:59:26
217,19,view,2026-05-25T21:00:24
209,18,view,2026-05-25T21:01:47
533,2,view,2026-05-25T21:04:34
282,10,view,2026-05-25T21:05:20
448,1,view,2026-05-25T21:06:09
282,10,add_to_cart,2026-05-25T21:07:13
638,11,view,2026-05-25T21:07:34
282,10,buy,2026-05-25T21:09:16
559,18,buy,2026-05-25T21:10:36
130,14,buy,2026-05-25T21:10:54
105,9,view,2026-05-25T21:12:26
282,11,view,2026-05-25T21:14:08
448,5,view,2026-05-25T21:14:35
48,5,view,2026-05-25T21:17:20
48,4,view,2026-05-25T21:22:52
263,18,view,2026-05-25T21:24:22
307,1,view,2026-05-25T21:25:41
202,15,view,2026-05-25T21:25:47
21,14,view,2026-05-25T21:27:47
202,15,add_to_cart,2026-05-25T21:28:32
303,17,view,2026-05-25T21:29:04
21,13,view,2026-05-25T21:29:54
382,16,view,2026-05-25T21:32:12
175,8,view,2026-05-25T21:32:39
188,7,view,2026-05-25T21:33:24
355,16,view,2026-05-25T21:34:40
355,16,add_to_cart,2026-05-25T21:38:17
303,16,view,2026-05-25T21:38:22
41,17,view,2026-05-25T21:42:14
41,17,add_to_cart,2026-05-25T21:43:47
202,15,buy,2026-05-25T21:46:07
263,8,view,2026-05-25T21:52:17
295,18,view,2026-05-25T22:02:00
614,12,view,2026-05-25T22:02:26
449,8,view,2026-05-25T22:04:20
543,5,view,2026-05-25T22:05:00
355,16,buy,2026-05-25T22:07:51
268,19,view,2026-05-25T22:08:00
77,10,view,2026-05-25T22:10:00
268,19,view,2026-05-25T22:10:18
449,8,add_to_cart,2026-05-25T22:10:59
151,7,view,2026-05-25T22:11:00
295,18,view,2026-05-25T22:11:40
353,4,view,2026-05-25T22:12:10
77,10,add_to_cart,2026-05-25T22:12:15
481,19,view,2026-05-25T22:13:00
543,5,buy,2026-05-25T22:13:07
353,4,add_to_cart,2026-05-25T22:15:12
516,9,view,2026-05-25T22:15:15
443,4,view,2026-05-25T22:16:50
428,10,view,2026-05-25T22:18:00
353,4,buy,2026-05-25T22:18:16
481,19,add_to_cart,2026-05-25T22:18:58
443,5,view,2026-05-25T22:19:57
292,8,view,2026-05-25T22:22:00
189,13,view,2026-05-25T22:22:00
524,19,view,2026-05-25T22:22:00
543,18,view,2026-05-25T22:22:51
189,13,add_to_cart,2026-05-25T22:23:46
533,13,view,2026-05-25T22:24:00
362,12,view,2026-05-25T22:25:00
292,7,view,2026-05-25T22:27:18
189,15,view,2026-05-25T22:28:34
533,13,add_to_cart,2026-05-25T22:28:59
67,11,view,2026-05-25T22:33:00
333,18,view,2026-05-25T22:33:00
67,11,add_to_cart,2026-05-25T22:34:27
333,18,add_to_cart,2026-05-25T22:36:53
489,15,view,2026-05-25T22:38:00
489,15,add_to_cart,2026-05-25T22:39:13
134,11,view,2026-05-25T22:40:00
133,16,view,2026-05-25T22:40:00
517,18,view,2026-05-25T22:41:00
533,13,buy,2026-05-25T22:41:04
189,13,buy,2026-05-25T22:41:21
252,10,view,2026-05-25T22:42:00
134,11,add_to_cart,2026-05-25T22:43:37
333,18,buy,2026-05-25T22:43:38
133,16,add_to_cart,2026-05-25T22:43:50
481,19,buy,2026-05-25T22:45:14
134,11,view,2026-05-25T22:45:26
123,4,view,2026-05-25T22:46:00
517,18,add_to_cart,2026-05-25T22:47:48
123,4,add_to_cart,2026-05-25T22:48:12
123,4,view,2026-05-25T22:52:42
229,19,view,2026-05-25T22:52:49
229,19,add_to_cart,2026-05-25T22:54:05
16,15,view,2026-05-25T22:56:14
133,16,buy,2026-05-25T22:56:52
205,18,view,2026-05-25T22:57:04
533,15,view,2026-05-25T22:59:35
533,15,add_to_cart,2026-05-25T23:02:00
205,18,add_to_cart,2026-05-25T23:03:27
134,11,buy,2026-05-25T23:10:28
517,18,buy,2026-05-25T23:16:00
205,18,buy,2026-05-25T23:19:16
108,7,view,2026-05-26T07:01:00
332,11,view,2026-05-26T07:01:00
538,12,view,2026-05-26T07:03:00
309,14,view,2026-05-26T07:03:00
392,3,view,2026-05-26T07:03:52
206,10,view,2026-05-26T07:04:00
127,7,view,2026-05-26T07:05:00
108,7,add_to_cart,2026-05-26T07:05:09
309,14,view,2026-05-26T07:05:18
503,4,view,2026-05-26T07:06:00
319,3,view,2026-05-26T07:06:00
212,12,view,2026-05-26T07:06:00
19,18,view,2026-05-26T07:06:00
332,11,add_to_cart,2026-05-26T07:06:23
447,19,view,2026-05-26T07:07:00
174,17,view,2026-05-26T07:07:00
286,16,view,2026-05-26T07:07:00
19,18,add_to_cart,2026-05-26T07:07:10
447,19,add_to_cart,2026-05-26T07:07:59
228,11,view,2026-05-26T07:08:00
480,13,view,2026-05-26T07:08:00
538,11,view,2026-05-26T07:09:15
174,17,view,2026-05-26T07:09:20
203,17,view,2026-05-26T07:11:00
530,13,view,2026-05-26T07:11:00
228,11,add_to_cart,2026-05-26T07:11:16
212,12,add_to_cart,2026-05-26T07:11:26
212,11,view,2026-05-26T07:11:29
480,13,add_to_cart,2026-05-26T07:11:55
286,16,add_to_cart,2026-05-26T07:12:35
504,2,view,2026-05-26T07:12:52
627,17,view,2026-05-26T07:13:00
286,16,view,2026-05-26T07:13:04
19,19,view,2026-05-26T07:13:25
498,10,view,2026-05-26T07:14:00
316,9,view,2026-05-26T07:14:00
319,2,view,2026-05-26T07:14:22
531,3,view,2026-05-26T07:15:50
480,13,buy,2026-05-26T07:16:00
498,10,view,2026-05-26T07:16:01
228,12,view,2026-05-26T07:16:11
627,17,add_to_cart,2026-05-26T07:16:52
480,14,view,2026-05-26T07:16:53
228,11,buy,2026-05-26T07:16:59
323,2,view,2026-05-26T07:17:00
19,18,buy,2026-05-26T07:18:28
307,1,view,2026-05-26T07:19:00
627,17,view,2026-05-26T07:19:00
457,18,view,2026-05-26T07:19:28
577,6,view,2026-05-26T07:20:00
199,4,view,2026-05-26T07:20:00
588,14,view,2026-05-26T07:20:13
457,18,view,2026-05-26T07:20:57
245,13,view,2026-05-26T07:21:00
27,16,view,2026-05-26T07:21:00
606,11,view,2026-05-26T07:21:00
313,18,view,2026-05-26T07:21:23
189,7,view,2026-05-26T07:23:00
122,12,view,2026-05-26T07:23:20
200,13,view,2026-05-26T07:24:00
42,14,view,2026-05-26T07:24:00
646,19,view,2026-05-26T07:24:00
588,14,add_to_cart,2026-05-26T07:24:39
108,7,buy,2026-05-26T07:24:48
257,8,view,2026-05-26T07:25:00
627,16,view,2026-05-26T07:25:09
313,18,add_to_cart,2026-05-26T07:25:26
646,19,add_to_cart,2026-05-26T07:25:41
235,17,view,2026-05-26T07:27:00
251,8,view,2026-05-26T07:27:00
206,12,view,2026-05-26T07:27:00
160,4,view,2026-05-26T07:27:20
46,16,view,2026-05-26T07:27:36
251,8,add_to_cart,2026-05-26T07:27:58
261,14,view,2026-05-26T07:28:00
564,12,view,2026-05-26T07:29:00
46,16,add_to_cart,2026-05-26T07:29:16
257,8,add_to_cart,2026-05-26T07:30:37
99,16,view,2026-05-26T07:31:00
93,14,view,2026-05-26T07:32:00
200,15,view,2026-05-26T07:32:14
93,14,add_to_cart,2026-05-26T07:33:17
160,4,add_to_cart,2026-05-26T07:33:22
99,16,view,2026-05-26T07:34:57
71,9,view,2026-05-26T07:38:00
251,8,buy,2026-05-26T07:38:30
423,7,view,2026-05-26T07:40:00
101,13,view,2026-05-26T07:40:00
485,14,view,2026-05-26T07:41:00
485,14,add_to_cart,2026-05-26T07:42:38
560,4,view,2026-05-26T07:42:44
62,8,view,2026-05-26T07:43:00
258,11,view,2026-05-26T07:43:00
564,12,buy,2026-05-26T07:43:17
423,8,view,2026-05-26T07:44:52
423,7,add_to_cart,2026-05-26T07:44:55
492,18,view,2026-05-26T07:44:56
389,13,view,2026-05-26T07:45:00
208,13,view,2026-05-26T07:45:00
330,14,view,2026-05-26T07:45:00
208,13,add_to_cart,2026-05-26T07:46:27
313,18,buy,2026-05-26T07:46:45
498,1,view,2026-05-26T07:47:00
160,4,buy,2026-05-26T07:47:16
423,9,view,2026-05-26T07:48:00
484,9,view,2026-05-26T07:48:00
498,1,add_to_cart,2026-05-26T07:48:02
273,6,view,2026-05-26T07:49:00
564,15,view,2026-05-26T07:49:00
492,18,add_to_cart,2026-05-26T07:49:02
564,14,view,2026-05-26T07:49:36
292,8,view,2026-05-26T07:50:00
468,11,view,2026-05-26T07:51:00
330,14,add_to_cart,2026-05-26T07:51:03
496,1,view,2026-05-26T07:51:39
83,17,view,2026-05-26T07:52:00
330,19,view,2026-05-26T07:52:00
264,14,view,2026-05-26T07:52:00
365,15,view,2026-05-26T07:52:00
498,4,view,2026-05-26T07:52:30
330,19,add_to_cart,2026-05-26T07:52:45
484,9,add_to_cart,2026-05-26T07:53:14
492,18,view,2026-05-26T07:53:24
189,7,view,2026-05-26T07:54:00
264,14,add_to_cart,2026-05-26T07:54:01
366,17,view,2026-05-26T07:54:16
208,13,buy,2026-05-26T07:54:19
564,15,add_to_cart,2026-05-26T07:54:36
229,19,view,2026-05-26T07:55:00
324,12,view,2026-05-26T07:55:00
29,13,view,2026-05-26T07:55:47
397,19,view,2026-05-26T07:56:00
45,18,view,2026-05-26T07:57:00
330,18,view,2026-05-26T07:57:33
342,17,view,2026-05-26T07:58:00
345,7,view,2026-05-26T07:58:00
237,15,view,2026-05-26T07:58:13
485,14,buy,2026-05-26T07:58:30
365,15,add_to_cart,2026-05-26T07:58:53
397,19,view,2026-05-26T08:00:09
345,6,view,2026-05-26T08:00:10
45,18,add_to_cart,2026-05-26T08:00:13
324,12,view,2026-05-26T08:00:13
484,9,buy,2026-05-26T08:00:17
397,19,add_to_cart,2026-05-26T08:00:31
492,18,buy,2026-05-26T08:00:56
434,13,view,2026-05-26T08:01:00
365,15,view,2026-05-26T08:01:14
269,15,view,2026-05-26T08:02:00
270,10,view,2026-05-26T08:02:00
245,18,view,2026-05-26T08:02:52
434,13,add_to_cart,2026-05-26T08:02:54
342,17,view,2026-05-26T08:03:36
195,14,view,2026-05-26T08:04:00
242,8,view,2026-05-26T08:04:00
392,4,view,2026-05-26T08:04:00
345,7,add_to_cart,2026-05-26T08:04:02
258,13,view,2026-05-26T08:04:07
365,15,buy,2026-05-26T08:04:11
397,19,buy,2026-05-26T08:04:45
265,17,view,2026-05-26T08:05:00
258,13,add_to_cart,2026-05-26T08:05:42
269,15,add_to_cart,2026-05-26T08:05:52
529,19,view,2026-05-26T08:06:00
330,19,buy,2026-05-26T08:06:26
93,7,view,2026-05-26T08:07:00
245,18,add_to_cart,2026-05-26T08:07:28
433,18,view,2026-05-26T08:08:00
270,10,view,2026-05-26T08:08:51
467,1,view,2026-05-26T08:09:00
82,14,view,2026-05-26T08:09:00
93,7,add_to_cart,2026-05-26T08:09:27
392,4,add_to_cart,2026-05-26T08:09:41
265,17,add_to_cart,2026-05-26T08:09:41
434,18,view,2026-05-26T08:10:00
506,12,view,2026-05-26T08:10:00
258,13,buy,2026-05-26T08:10:18
636,14,view,2026-05-26T08:11:00
420,10,view,2026-05-26T08:11:00
270,12,view,2026-05-26T08:11:56
252,10,view,2026-05-26T08:12:00
243,8,view,2026-05-26T08:12:00
529,19,add_to_cart,2026-05-26T08:12:04
467,1,add_to_cart,2026-05-26T08:12:40
392,2,view,2026-05-26T08:12:57
243,8,add_to_cart,2026-05-26T08:12:57
434,18,add_to_cart,2026-05-26T08:13:07
245,18,buy,2026-05-26T08:13:11
330,14,buy,2026-05-26T08:13:11
45,18,buy,2026-05-26T08:14:09
243,8,buy,2026-05-26T08:14:46
481,1,view,2026-05-26T08:14:59
332,10,view,2026-05-26T08:15:00
636,14,add_to_cart,2026-05-26T08:15:29
427,1,view,2026-05-26T08:15:29
318,18,view,2026-05-26T08:17:00
527,19,view,2026-05-26T08:18:00
427,1,add_to_cart,2026-05-26T08:18:14
531,17,view,2026-05-26T08:18:37
636,14,buy,2026-05-26T08:18:56
556,18,view,2026-05-26T08:19:00
459,17,view,2026-05-26T08:20:00
595,12,view,2026-05-26T08:20:00
427,5,view,2026-05-26T08:21:03
459,17,view,2026-05-26T08:21:15
252,10,view,2026-05-26T08:21:25
564,15,buy,2026-05-26T08:21:40
429,19,view,2026-05-26T08:22:00
41,18,view,2026-05-26T08:22:09
69,19,view,2026-05-26T08:22:10
531,17,add_to_cart,2026-05-26T08:22:39
595,12,add_to_cart,2026-05-26T08:22:45
318,18,add_to_cart,2026-05-26T08:22:56
345,7,buy,2026-05-26T08:23:08
467,1,buy,2026-05-26T08:23:45
497,7,view,2026-05-26T08:24:00
429,19,view,2026-05-26T08:24:00
533,10,view,2026-05-26T08:24:00
531,17,buy,2026-05-26T08:24:10
533,10,add_to_cart,2026-05-26T08:24:37
269,15,buy,2026-05-26T08:25:12
625,19,view,2026-05-26T08:25:31
428,12,view,2026-05-26T08:26:00
539,15,view,2026-05-26T08:27:00
576,1,view,2026-05-26T08:27:00
166,17,view,2026-05-26T08:27:00
434,18,buy,2026-05-26T08:27:34
576,1,add_to_cart,2026-05-26T08:27:44
93,7,buy,2026-05-26T08:27:55
429,19,add_to_cart,2026-05-26T08:29:32
497,7,add_to_cart,2026-05-26T08:30:10
145,18,view,2026-05-26T08:30:29
428,12,add_to_cart,2026-05-26T08:30:36
625,19,view,2026-05-26T08:30:49
625,19,add_to_cart,2026-05-26T08:31:40
533,10,view,2026-05-26T08:31:56
392,4,buy,2026-05-26T08:33:24
145,18,add_to_cart,2026-05-26T08:37:14
497,7,buy,2026-05-26T08:38:03
318,18,buy,2026-05-26T08:38:36
72,5,view,2026-05-26T08:38:37
429,19,buy,2026-05-26T08:43:17
625,19,buy,2026-05-26T08:45:53
533,10,buy,2026-05-26T08:47:27
632,4,view,2026-05-26T08:49:34
632,4,add_to_cart,2026-05-26T08:50:37
428,12,buy,2026-05-26T08:59:38
531,5,view,2026-05-26T09:14:01
121,19,view,2026-05-26T09:14:14
625,6,view,2026-05-26T09:15:54
137,18,view,2026-05-26T09:21:02
97,6,view,2026-05-26T09:22:01
125,19,view,2026-05-26T09:25:23
368,15,view,2026-05-26T09:25:23
